# source=exchange_calendars
# version=4.13.2
# range=2025-01-01..2032-12-31
# format=region|open_utc_unix|close_utc_unix
AS|1735781400|1735790400
AS|1735794000|1735804800
AS|1735867800|1735876800
AS|1735880400|1735891200
AS|1736121600|1736150400
AS|1736208000|1736236800
AS|1736294400|1736323200
AS|1736380800|1736409600
AS|1736467200|1736496000
AS|1736731800|1736740800
AS|1736744400|1736755200
AS|1736812800|1736841600
AS|1736899200|1736928000
AS|1736985600|1737014400
AS|1737072000|1737100800
AS|1737331200|1737360000
AS|1737417600|1737446400
AS|1737504000|1737532800
AS|1737590400|1737619200
AS|1737676800|1737705600
AS|1737936000|1737964800
AS|1738022400|1738045800
AS|1738108800|1738117800
AS|1738121400|1738132200
AS|1738195200|1738204200
AS|1738207800|1738218600
AS|1738281600|1738290600
AS|1738294200|1738305000
AS|1738540800|1738569600
AS|1738627200|1738656000
AS|1738713600|1738742400
AS|1738800000|1738828800
AS|1738886400|1738915200
AS|1739145600|1739174400
AS|1739237400|1739246400
AS|1739250000|1739260800
AS|1739318400|1739347200
AS|1739404800|1739433600
AS|1739491200|1739520000
AS|1739750400|1739779200
AS|1739836800|1739865600
AS|1739923200|1739952000
AS|1740009600|1740038400
AS|1740096000|1740124800
AS|1740360600|1740369600
AS|1740373200|1740384000
AS|1740441600|1740470400
AS|1740528000|1740556800
AS|1740614400|1740643200
AS|1740700800|1740729600
AS|1740960000|1740988800
AS|1741046400|1741075200
AS|1741132800|1741161600
AS|1741219200|1741248000
AS|1741305600|1741334400
AS|1741564800|1741593600
AS|1741651200|1741680000
AS|1741737600|1741766400
AS|1741824000|1741852800
AS|1741910400|1741939200
AS|1742169600|1742198400
AS|1742256000|1742284800
AS|1742342400|1742371200
AS|1742434200|1742443200
AS|1742446800|1742457600
AS|1742515200|1742544000
AS|1742774400|1742803200
AS|1742860800|1742889600
AS|1742947200|1742976000
AS|1743033600|1743062400
AS|1743120000|1743148800
AS|1743379200|1743408000
AS|1743465600|1743494400
AS|1743552000|1743580800
AS|1743638400|1743667200
AS|1743724800|1743733800
AS|1743737400|1743748200
AS|1743984000|1744012800
AS|1744070400|1744099200
AS|1744156800|1744185600
AS|1744243200|1744272000
AS|1744329600|1744358400
AS|1744588800|1744617600
AS|1744675200|1744704000
AS|1744761600|1744790400
AS|1744848000|1744876800
AS|1744934400|1744943400
AS|1744947000|1744957800
AS|1745193600|1745202600
AS|1745206200|1745217000
AS|1745280000|1745308800
AS|1745366400|1745395200
AS|1745452800|1745481600
AS|1745539200|1745568000
AS|1745798400|1745827200
AS|1745890200|1745899200
AS|1745902800|1745913600
AS|1745971200|1746000000
AS|1746057600|1746066600
AS|1746070200|1746081000
AS|1746144000|1746172800
AS|1746495000|1746504000
AS|1746507600|1746518400
AS|1746576000|1746604800
AS|1746662400|1746691200
AS|1746748800|1746777600
AS|1747008000|1747036800
AS|1747094400|1747123200
AS|1747180800|1747209600
AS|1747267200|1747296000
AS|1747353600|1747382400
AS|1747612800|1747641600
AS|1747699200|1747728000
AS|1747785600|1747814400
AS|1747872000|1747900800
AS|1747958400|1747987200
AS|1748217600|1748246400
AS|1748304000|1748332800
AS|1748390400|1748419200
AS|1748476800|1748505600
AS|1748563200|1748592000
AS|1748822400|1748851200
AS|1748908800|1748937600
AS|1748995200|1749024000
AS|1749081600|1749110400
AS|1749168000|1749196800
AS|1749427200|1749456000
AS|1749513600|1749542400
AS|1749600000|1749628800
AS|1749686400|1749715200
AS|1749772800|1749801600
AS|1750032000|1750060800
AS|1750118400|1750147200
AS|1750204800|1750233600
AS|1750291200|1750320000
AS|1750377600|1750406400
AS|1750636800|1750665600
AS|1750723200|1750752000
AS|1750809600|1750838400
AS|1750896000|1750924800
AS|1750982400|1751011200
AS|1751241600|1751270400
AS|1751328000|1751337000
AS|1751340600|1751351400
AS|1751414400|1751443200
AS|1751500800|1751529600
AS|1751587200|1751616000
AS|1751846400|1751875200
AS|1751932800|1751961600
AS|1752019200|1752048000
AS|1752105600|1752134400
AS|1752192000|1752220800
AS|1752451200|1752480000
AS|1752537600|1752566400
AS|1752624000|1752652800
AS|1752710400|1752739200
AS|1752796800|1752825600
AS|1753061400|1753070400
AS|1753074000|1753084800
AS|1753142400|1753171200
AS|1753228800|1753257600
AS|1753315200|1753344000
AS|1753401600|1753430400
AS|1753660800|1753689600
AS|1753747200|1753776000
AS|1753833600|1753862400
AS|1753920000|1753948800
AS|1754006400|1754035200
AS|1754265600|1754294400
AS|1754352000|1754380800
AS|1754438400|1754467200
AS|1754524800|1754553600
AS|1754611200|1754640000
AS|1754875800|1754884800
AS|1754888400|1754899200
AS|1754956800|1754985600
AS|1755043200|1755072000
AS|1755129600|1755158400
AS|1755216000|1755244800
AS|1755475200|1755504000
AS|1755561600|1755590400
AS|1755648000|1755676800
AS|1755734400|1755763200
AS|1755820800|1755849600
AS|1756080000|1756108800
AS|1756166400|1756195200
AS|1756252800|1756281600
AS|1756339200|1756368000
AS|1756425600|1756454400
AS|1756684800|1756713600
AS|1756771200|1756800000
AS|1756857600|1756886400
AS|1756944000|1756972800
AS|1757030400|1757059200
AS|1757289600|1757318400
AS|1757376000|1757404800
AS|1757462400|1757491200
AS|1757548800|1757577600
AS|1757635200|1757664000
AS|1757899800|1757908800
AS|1757912400|1757923200
AS|1757980800|1758009600
AS|1758067200|1758096000
AS|1758153600|1758182400
AS|1758240000|1758268800
AS|1758499200|1758528000
AS|1758591000|1758600000
AS|1758603600|1758614400
AS|1758672000|1758700800
AS|1758758400|1758787200
AS|1758844800|1758873600
AS|1759104000|1759132800
AS|1759190400|1759219200
AS|1759276800|1759285800
AS|1759289400|1759300200
AS|1759363200|1759392000
AS|1759449600|1759478400
AS|1759708800|1759737600
AS|1759795200|1759804200
AS|1759807800|1759818600
AS|1759881600|1759910400
AS|1759968000|1759996800
AS|1760054400|1760083200
AS|1760319000|1760328000
AS|1760331600|1760342400
AS|1760400000|1760428800
AS|1760486400|1760515200
AS|1760572800|1760601600
AS|1760659200|1760688000
AS|1760918400|1760947200
AS|1761004800|1761033600
AS|1761091200|1761120000
AS|1761177600|1761206400
AS|1761264000|1761292800
AS|1761523200|1761552000
AS|1761609600|1761638400
AS|1761696000|1761705000
AS|1761708600|1761719400
AS|1761782400|1761811200
AS|1761868800|1761897600
AS|1762133400|1762142400
AS|1762146000|1762156800
AS|1762214400|1762243200
AS|1762300800|1762329600
AS|1762387200|1762416000
AS|1762473600|1762502400
AS|1762732800|1762761600
AS|1762819200|1762848000
AS|1762905600|1762934400
AS|1762992000|1763020800
AS|1763078400|1763107200
AS|1763337600|1763366400
AS|1763424000|1763452800
AS|1763510400|1763539200
AS|1763596800|1763625600
AS|1763683200|1763712000
AS|1763947800|1763956800
AS|1763960400|1763971200
AS|1764028800|1764057600
AS|1764115200|1764144000
AS|1764201600|1764230400
AS|1764288000|1764316800
AS|1764547200|1764576000
AS|1764633600|1764662400
AS|1764720000|1764748800
AS|1764806400|1764835200
AS|1764892800|1764921600
AS|1765152000|1765180800
AS|1765238400|1765267200
AS|1765324800|1765353600
AS|1765411200|1765440000
AS|1765497600|1765526400
AS|1765756800|1765785600
AS|1765843200|1765872000
AS|1765929600|1765958400
AS|1766016000|1766044800
AS|1766102400|1766131200
AS|1766361600|1766390400
AS|1766448000|1766476800
AS|1766534400|1766557800
AS|1766620800|1766629800
AS|1766633400|1766644200
AS|1766707200|1766716200
AS|1766719800|1766730600
AS|1766966400|1766995200
AS|1767052800|1767081600
AS|1767144600|1767153600
AS|1767317400|1767326400
AS|1767330000|1767340800
AS|1767571200|1767600000
AS|1767657600|1767686400
AS|1767744000|1767772800
AS|1767830400|1767859200
AS|1767916800|1767945600
AS|1768181400|1768190400
AS|1768194000|1768204800
AS|1768262400|1768291200
AS|1768348800|1768377600
AS|1768435200|1768464000
AS|1768521600|1768550400
AS|1768780800|1768809600
AS|1768867200|1768896000
AS|1768953600|1768982400
AS|1769040000|1769068800
AS|1769126400|1769155200
AS|1769385600|1769414400
AS|1769472000|1769500800
AS|1769558400|1769587200
AS|1769644800|1769673600
AS|1769731200|1769760000
AS|1769990400|1770019200
AS|1770076800|1770105600
AS|1770163200|1770192000
AS|1770249600|1770278400
AS|1770336000|1770364800
AS|1770595200|1770624000
AS|1770681600|1770710400
AS|1770773400|1770782400
AS|1770786000|1770796800
AS|1770854400|1770883200
AS|1770940800|1770969600
AS|1771200000|1771223400
AS|1771286400|1771295400
AS|1771299000|1771309800
AS|1771372800|1771381800
AS|1771385400|1771396200
AS|1771459200|1771468200
AS|1771471800|1771482600
AS|1771545600|1771574400
AS|1771810200|1771819200
AS|1771822800|1771833600
AS|1771891200|1771920000
AS|1771977600|1772006400
AS|1772064000|1772092800
AS|1772150400|1772179200
AS|1772409600|1772438400
AS|1772496000|1772524800
AS|1772582400|1772611200
AS|1772668800|1772697600
AS|1772755200|1772784000
AS|1773014400|1773043200
AS|1773100800|1773129600
AS|1773187200|1773216000
AS|1773273600|1773302400
AS|1773360000|1773388800
AS|1773619200|1773648000
AS|1773705600|1773734400
AS|1773792000|1773820800
AS|1773878400|1773907200
AS|1773970200|1773979200
AS|1773982800|1773993600
AS|1774224000|1774252800
AS|1774310400|1774339200
AS|1774396800|1774425600
AS|1774483200|1774512000
AS|1774569600|1774598400
AS|1774828800|1774857600
AS|1774915200|1774944000
AS|1775001600|1775030400
AS|1775088000|1775116800
AS|1775174400|1775183400
AS|1775187000|1775197800
AS|1775433600|1775442600
AS|1775446200|1775457000
AS|1775520000|1775529000
AS|1775532600|1775543400
AS|1775606400|1775635200
AS|1775692800|1775721600
AS|1775779200|1775808000
AS|1776038400|1776067200
AS|1776124800|1776153600
AS|1776211200|1776240000
AS|1776297600|1776326400
AS|1776384000|1776412800
AS|1776643200|1776672000
AS|1776729600|1776758400
AS|1776816000|1776844800
AS|1776902400|1776931200
AS|1776988800|1777017600
AS|1777248000|1777276800
AS|1777334400|1777363200
AS|1777426200|1777435200
AS|1777438800|1777449600
AS|1777507200|1777536000
AS|1777593600|1777602600
AS|1777606200|1777617000
AS|1777858200|1777867200
AS|1777870800|1777881600
AS|1777944600|1777953600
AS|1777957200|1777968000
AS|1778031000|1778040000
AS|1778043600|1778054400
AS|1778112000|1778140800
AS|1778198400|1778227200
AS|1778457600|1778486400
AS|1778544000|1778572800
AS|1778630400|1778659200
AS|1778716800|1778745600
AS|1778803200|1778832000
AS|1779062400|1779091200
AS|1779148800|1779177600
AS|1779235200|1779264000
AS|1779321600|1779350400
AS|1779408000|1779436800
AS|1779667200|1779676200
AS|1779679800|1779690600
AS|1779753600|1779782400
AS|1779840000|1779868800
AS|1779926400|1779955200
AS|1780012800|1780041600
AS|1780272000|1780300800
AS|1780358400|1780387200
AS|1780444800|1780473600
AS|1780531200|1780560000
AS|1780617600|1780646400
AS|1780876800|1780905600
AS|1780963200|1780992000
AS|1781049600|1781078400
AS|1781136000|1781164800
AS|1781222400|1781251200
AS|1781481600|1781510400
AS|1781568000|1781596800
AS|1781654400|1781683200
AS|1781740800|1781769600
AS|1781827200|1781836200
AS|1781839800|1781850600
AS|1782086400|1782115200
AS|1782172800|1782201600
AS|1782259200|1782288000
AS|1782345600|1782374400
AS|1782432000|1782460800
AS|1782691200|1782720000
AS|1782777600|1782806400
AS|1782864000|1782873000
AS|1782876600|1782887400
AS|1782950400|1782979200
AS|1783036800|1783065600
AS|1783296000|1783324800
AS|1783382400|1783411200
AS|1783468800|1783497600
AS|1783555200|1783584000
AS|1783641600|1783670400
AS|1783900800|1783929600
AS|1783987200|1784016000
AS|1784073600|1784102400
AS|1784160000|1784188800
AS|1784246400|1784275200
AS|1784511000|1784520000
AS|1784523600|1784534400
AS|1784592000|1784620800
AS|1784678400|1784707200
AS|1784764800|1784793600
AS|1784851200|1784880000
AS|1785110400|1785139200
AS|1785196800|1785225600
AS|1785283200|1785312000
AS|1785369600|1785398400
AS|1785456000|1785484800
AS|1785715200|1785744000
AS|1785801600|1785830400
AS|1785888000|1785916800
AS|1785974400|1786003200
AS|1786060800|1786089600
AS|1786320000|1786348800
AS|1786411800|1786420800
AS|1786424400|1786435200
AS|1786492800|1786521600
AS|1786579200|1786608000
AS|1786665600|1786694400
AS|1786924800|1786953600
AS|1787011200|1787040000
AS|1787097600|1787126400
AS|1787184000|1787212800
AS|1787270400|1787299200
AS|1787529600|1787558400
AS|1787616000|1787644800
AS|1787702400|1787731200
AS|1787788800|1787817600
AS|1787875200|1787904000
AS|1788134400|1788163200
AS|1788220800|1788249600
AS|1788307200|1788336000
AS|1788393600|1788422400
AS|1788480000|1788508800
AS|1788739200|1788768000
AS|1788825600|1788854400
AS|1788912000|1788940800
AS|1788998400|1789027200
AS|1789084800|1789113600
AS|1789344000|1789372800
AS|1789430400|1789459200
AS|1789516800|1789545600
AS|1789603200|1789632000
AS|1789689600|1789718400
AS|1789954200|1789963200
AS|1789966800|1789977600
AS|1790040600|1790049600
AS|1790053200|1790064000
AS|1790127000|1790136000
AS|1790139600|1790150400
AS|1790208000|1790236800
AS|1790294400|1790323200
AS|1790553600|1790582400
AS|1790640000|1790668800
AS|1790726400|1790755200
AS|1790812800|1790821800
AS|1790825400|1790836200
AS|1790899200|1790928000
AS|1791158400|1791187200
AS|1791244800|1791273600
AS|1791331200|1791360000
AS|1791417600|1791446400
AS|1791504000|1791532800
AS|1791768600|1791777600
AS|1791781200|1791792000
AS|1791849600|1791878400
AS|1791936000|1791964800
AS|1792022400|1792051200
AS|1792108800|1792137600
AS|1792368000|1792377000
AS|1792380600|1792391400
AS|1792454400|1792483200
AS|1792540800|1792569600
AS|1792627200|1792656000
AS|1792713600|1792742400
AS|1792972800|1793001600
AS|1793059200|1793088000
AS|1793145600|1793174400
AS|1793232000|1793260800
AS|1793318400|1793347200
AS|1793577600|1793606400
AS|1793669400|1793678400
AS|1793682000|1793692800
AS|1793750400|1793779200
AS|1793836800|1793865600
AS|1793923200|1793952000
AS|1794182400|1794211200
AS|1794268800|1794297600
AS|1794355200|1794384000
AS|1794441600|1794470400
AS|1794528000|1794556800
AS|1794787200|1794816000
AS|1794873600|1794902400
AS|1794960000|1794988800
AS|1795046400|1795075200
AS|1795132800|1795161600
AS|1795397400|1795406400
AS|1795410000|1795420800
AS|1795478400|1795507200
AS|1795564800|1795593600
AS|1795651200|1795680000
AS|1795737600|1795766400
AS|1795996800|1796025600
AS|1796083200|1796112000
AS|1796169600|1796198400
AS|1796256000|1796284800
AS|1796342400|1796371200
AS|1796601600|1796630400
AS|1796688000|1796716800
AS|1796774400|1796803200
AS|1796860800|1796889600
AS|1796947200|1796976000
AS|1797206400|1797235200
AS|1797292800|1797321600
AS|1797379200|1797408000
AS|1797465600|1797494400
AS|1797552000|1797580800
AS|1797811200|1797840000
AS|1797897600|1797926400
AS|1797984000|1798012800
AS|1798070400|1798093800
AS|1798156800|1798165800
AS|1798169400|1798180200
AS|1798416000|1798444800
AS|1798502400|1798531200
AS|1798588800|1798617600
AS|1798680600|1798689600
AS|1799020800|1799049600
AS|1799107200|1799136000
AS|1799193600|1799222400
AS|1799280000|1799308800
AS|1799366400|1799395200
AS|1799631000|1799640000
AS|1799643600|1799654400
AS|1799712000|1799740800
AS|1799798400|1799827200
AS|1799884800|1799913600
AS|1799971200|1800000000
AS|1800230400|1800259200
AS|1800316800|1800345600
AS|1800403200|1800432000
AS|1800489600|1800518400
AS|1800576000|1800604800
AS|1800835200|1800864000
AS|1800921600|1800950400
AS|1801008000|1801036800
AS|1801094400|1801123200
AS|1801180800|1801209600
AS|1801440000|1801468800
AS|1801526400|1801555200
AS|1801612800|1801641600
AS|1801699200|1801728000
AS|1801785600|1801809000
AS|1802044800|1802053800
AS|1802057400|1802068200
AS|1802131200|1802140200
AS|1802143800|1802154600
AS|1802217600|1802246400
AS|1802309400|1802318400
AS|1802322000|1802332800
AS|1802390400|1802419200
AS|1802649600|1802678400
AS|1802736000|1802764800
AS|1802822400|1802851200
AS|1802908800|1802937600
AS|1802995200|1803024000
AS|1803254400|1803283200
AS|1803346200|1803355200
AS|1803358800|1803369600
AS|1803427200|1803456000
AS|1803513600|1803542400
AS|1803600000|1803628800
AS|1803859200|1803888000
AS|1803945600|1803974400
AS|1804032000|1804060800
AS|1804118400|1804147200
AS|1804204800|1804233600
AS|1804464000|1804492800
AS|1804550400|1804579200
AS|1804636800|1804665600
AS|1804723200|1804752000
AS|1804809600|1804838400
AS|1805068800|1805097600
AS|1805155200|1805184000
AS|1805241600|1805270400
AS|1805328000|1805356800
AS|1805414400|1805443200
AS|1805679000|1805688000
AS|1805691600|1805702400
AS|1805760000|1805788800
AS|1805846400|1805875200
AS|1805932800|1805961600
AS|1806019200|1806028200
AS|1806031800|1806042600
AS|1806278400|1806287400
AS|1806291000|1806301800
AS|1806364800|1806393600
AS|1806451200|1806480000
AS|1806537600|1806566400
AS|1806624000|1806652800
AS|1806883200|1806892200
AS|1806895800|1806906600
AS|1806969600|1806998400
AS|1807056000|1807084800
AS|1807142400|1807171200
AS|1807228800|1807257600
AS|1807488000|1807516800
AS|1807574400|1807603200
AS|1807660800|1807689600
AS|1807747200|1807776000
AS|1807833600|1807862400
AS|1808092800|1808121600
AS|1808179200|1808208000
AS|1808265600|1808294400
AS|1808352000|1808380800
AS|1808438400|1808467200
AS|1808697600|1808726400
AS|1808784000|1808812800
AS|1808870400|1808899200
AS|1808962200|1808971200
AS|1808974800|1808985600
AS|1809043200|1809072000
AS|1809307800|1809316800
AS|1809320400|1809331200
AS|1809394200|1809403200
AS|1809406800|1809417600
AS|1809480600|1809489600
AS|1809493200|1809504000
AS|1809561600|1809590400
AS|1809648000|1809676800
AS|1809907200|1809936000
AS|1809993600|1810022400
AS|1810080000|1810108800
AS|1810166400|1810175400
AS|1810179000|1810189800
AS|1810252800|1810281600
AS|1810512000|1810540800
AS|1810598400|1810627200
AS|1810684800|1810713600
AS|1810771200|1810800000
AS|1810857600|1810886400
AS|1811116800|1811145600
AS|1811203200|1811232000
AS|1811289600|1811318400
AS|1811376000|1811404800
AS|1811462400|1811491200
AS|1811721600|1811750400
AS|1811808000|1811836800
AS|1811894400|1811923200
AS|1811980800|1812009600
AS|1812067200|1812096000
AS|1812326400|1812355200
AS|1812412800|1812441600
AS|1812499200|1812508200
AS|1812511800|1812522600
